Область; Адміністративний район(старий); Адміністративний район(новий); Найменування ОТГ(довідково); Населений пункт; Індекс НП; Назва вулиці;№ будинку; Особливості функціонування ВПЗ;Тимчасово не функціонує
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;пров. Зелений;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Вінницька;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Центральна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 2-й Ботанічний;1,2,4,6,8,10,12,14,16,18,20,22,24;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 1-й Руданського;1,2,3,4,4А,5,6,7,8,10,12,14,16;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 3-й Руданського;2,3,4,6,8,8А,10,12,14,16,18,20,22;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 4-й Руданського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 1-й Ботанічний;3,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26,28,30,32,34,36;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;пров. 3-й Корольова;3А,4;;
Вінницька;Крижопільський;Тульчинський;Крижопільська;с-ще Крижопіль;24600;вул. 1-го Травня;1,2,3,4,5,6,7,8,9,10,11,12;;
Вінницька;Крижопільський;Тульчинський;Крижопільська;с-ще Крижопіль;24600;вул. Сміщука;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;;
Вінницька;Бершадський;Гайсинський;Бершадська;м. Бершадь;24400;пров. Героїв України;8,9,10;;
Вінницька;Бершадський;Гайсинський;Бершадська;м. Бершадь;24400;пров. Героїв України;1,2,3,4,5,6,6а,7;;
